,name,album,artist,release_date,duration_ms,popularity,acousticness,danceability,energy,key,mode,instrumentalness,liveness,loudness,speechiness,valence,tempo,time_signature,genres
664,American Money,Dopamine,BØRNS,2015-10-16,260986,69,0.0226,0.542,0.867,6,0,0.00347,0.116,-5.26,0.0813,0.326,134.984,4,"['modern rock', 'pop']"
665,The Emotion,Dopamine,BØRNS,2015-10-16,224786,52,0.212,0.418,0.688,11,1,0.00964,0.705,-5.515,0.0265,0.319,150.03,4,"['modern rock', 'pop']"
666,Holy Ghost,Dopamine,BØRNS,2015-10-16,256653,53,0.00153,0.591,0.874,6,0,1.45e-05,0.0602,-4.224,0.0562,0.775,89.998,4,"['modern rock', 'pop']"
667,Past Lives,Dopamine,BØRNS,2015-10-16,274320,64,0.0664,0.743,0.685,4,1,6.75e-05,0.0884,-6.863,0.0975,0.443,109.988,4,"['modern rock', 'pop']"
668,Dopamine,Dopamine,BØRNS,2015-10-16,224373,57,0.0155,0.551,0.813,5,1,5.82e-06,0.105,-4.25,0.0621,0.568,97.557,4,"['modern rock', 'pop']"
669,Overnight Sensation,Dopamine,BØRNS,2015-10-16,198413,47,0.00406,0.465,0.866,7,1,0.0029,0.0993,-2.716,0.0388,0.633,164.078,4,"['modern rock', 'pop']"
670,Na Na Na,Pentatonix (Deluxe Version),Pentatonix,2015-10-16,155586,50,0.125,0.708,0.637,4,1,0.0,0.129,-5.795,0.0833,0.862,104.118,4,['a cappella']
671,Can't Sleep Love,Pentatonix (Deluxe Version),Pentatonix,2015-10-16,173053,60,0.0849,0.73,0.433,2,1,0.0,0.169,-7.05,0.0455,0.572,94.596,4,['a cappella']
672,Misbehavin',Pentatonix (Deluxe Version),Pentatonix,2015-10-16,222853,49,0.0393,0.75,0.512,10,1,0.0,0.108,-6.628,0.0248,0.822,106.972,4,['a cappella']
673,First Things First,Pentatonix (Deluxe Version),Pentatonix,2015-10-16,161013,39,0.0541,0.789,0.446,6,0,0.0,0.144,-8.681,0.0497,0.798,103.008,4,['a cappella']
674,Rose Gold,Pentatonix (Deluxe Version),Pentatonix,2015-10-16,223346,40,0.733,0.556,0.436,9,0,1.04e-06,0.109,-8.688,0.0469,0.358,147.954,4,['a cappella']
675,Take Me Home,Pentatonix (Deluxe Version),Pentatonix,2015-10-16,176346,44,0.726,0.602,0.148,8,1,0.0,0.169,-12.614,0.0395,0.431,89.811,4,['a cappella']
676,New Year's Day,Pentatonix (Deluxe Version),Pentatonix,2015-10-16,217733,39,0.283,0.379,0.614,10,1,0.0,0.0676,-7.3,0.057,0.371,110.015,4,['a cappella']
677,Light In The Hallway,Pentatonix (Deluxe Version),Pentatonix,2015-10-16,254706,42,0.884,0.216,0.0672,6,1,0.0,0.132,-16.235,0.0348,0.153,102.328,4,['a cappella']
678,Where Are Ü Now,Pentatonix (Deluxe Version),Pentatonix,2015-10-16,171240,42,0.117,0.629,0.426,9,1,0.0,0.14,-9.012,0.0391,0.277,134.06,4,['a cappella']
679,Cheerleader (OMI Cover),Pentatonix (Deluxe Version),Pentatonix,2015-10-16,182986,54,0.0545,0.799,0.59,6,1,0.0,0.164,-6.361,0.036,0.579,118.0,4,['a cappella']
680,Wasn't Expecting That,Jamie Lawson,Jamie Lawson,2015-10-09,201072,63,0.424,0.591,0.415,6,1,0.000299,0.111,-6.936,0.0437,0.197,90.483,4,"['devon indie', 'neo mellow']"
681,Someone for Everyone,Jamie Lawson,Jamie Lawson,2015-10-09,181237,32,0.147,0.63,0.553,1,1,0.0,0.101,-5.697,0.0249,0.695,95.043,4,"['devon indie', 'neo mellow']"
682,Cold in Ohio,Jamie Lawson,Jamie Lawson,2015-10-09,169327,37,0.465,0.61,0.446,3,1,1.01e-06,0.137,-8.109,0.0598,0.239,86.007,4,"['devon indie', 'neo mellow']"
683,The Only Conclusion,Jamie Lawson,Jamie Lawson,2015-10-09,209233,23,0.00438,0.548,0.596,5,1,0.00692,0.0791,-9.097,0.033,0.167,94.948,4,"['devon indie', 'neo mellow']"
684,Still Yours,Jamie Lawson,Jamie Lawson,2015-10-09,235911,23,0.187,0.517,0.405,2,1,0.00434,0.0795,-9.388,0.0453,0.119,84.458,4,"['devon indie', 'neo mellow']"
685,All Is Beauty,Jamie Lawson,Jamie Lawson,2015-10-09,164069,35,0.877,0.591,0.312,8,1,0.0235,0.0994,-12.043,0.0284,0.155,91.931,4,"['devon indie', 'neo mellow']"
686,Don't Let Me Let You Go,Jamie Lawson,Jamie Lawson,2015-10-09,210194,35,0.492,0.616,0.333,3,1,1.35e-05,0.113,-8.099,0.0305,0.122,88.053,4,"['devon indie', 'neo mellow']"
687,Ahead of Myself,Jamie Lawson,Jamie Lawson,2015-10-09,223177,30,0.122,0.668,0.66,2,1,0.0,0.221,-5.577,0.0278,0.429,94.014,4,"['devon indie', 'neo mellow']"
688,In Our Own Worlds,Jamie Lawson,Jamie Lawson,2015-10-09,238201,22,0.854,0.702,0.175,0,1,9.46e-05,0.112,-13.086,0.0306,0.11,96.003,4,"['devon indie', 'neo mellow']"
689,Sometimes It's Hard,Jamie Lawson,Jamie Lawson,2015-10-09,160005,20,0.894,0.568,0.172,3,1,0.0,0.114,-11.686,0.0456,0.492,152.735,4,"['devon indie', 'neo mellow']"
690,Let Love Hold You Now,Jamie Lawson,Jamie Lawson,2015-10-09,203693,20,0.00806,0.476,0.448,0,1,0.000639,0.12,-7.501,0.0276,0.246,137.782,3,"['devon indie', 'neo mellow']"
691,Hey Everybody!,Sounds Good Feels Good (Deluxe),5 Seconds of Summer,2015-10-23,196937,50,0.000938,0.753,0.803,9,1,0.0,0.101,-3.737,0.0316,0.853,126.017,4,"['boy band', 'dance pop', 'electropop', 'pop', 'post-teen pop']"
692,Rhythm of Love / Can't Help Falling in Love - EP Version,Six Pack: Volume 2,Straight No Chaser,2011-11-28,213880,38,0.196,0.56,0.761,8,1,0.0,0.0896,-6.407,0.072,0.686,85.483,4,['a cappella']
693,"Dawson's Creek ""Kiss Me""",Télé Star(s),Various Artists,1999-05-10,199133,0,0.0129,0.489,0.793,3,1,0.000165,0.073,-7.783,0.0349,0.401,100.169,4,[]
694,There She Goes,6 PICKS: Essential Radio Hits EP,Sixpence None The Richer,2009-02-03,163666,0,0.0008,0.504,0.78,10,1,2.66e-05,0.108,-6.757,0.0348,0.517,120.278,4,"['neo mellow', 'pop rock']"
695,Don't Dream It's Over,6 PICKS: Essential Radio Hits EP,Sixpence None The Richer,2009-02-03,243960,0,0.0638,0.548,0.651,5,1,6.95e-05,0.0823,-8.122,0.0264,0.444,80.938,4,"['neo mellow', 'pop rock']"
696,Breathe Your Name,6 PICKS: Essential Radio Hits EP,Sixpence None The Richer,2009-02-03,237266,0,0.0357,0.561,0.805,9,1,0.0,0.135,-6.146,0.025,0.538,98.064,4,"['neo mellow', 'pop rock']"
697,Can't Feel My Face,The New Old Fashioned (Deluxe),Straight No Chaser,2015-10-30,178866,18,0.124,0.726,0.753,9,0,0.0,0.128,-6.357,0.0336,0.374,107.975,4,['a cappella']
698,I'm Yours / Somewhere over the Rainbow - EP Version,Six Pack,Straight No Chaser,2009-06-29,214893,39,0.781,0.426,0.313,0,1,0.0,0.097,-7.774,0.0429,0.416,77.483,4,['a cappella']
699,Don't Speak,Tragic Kingdom,No Doubt,1995-10-10,263000,1,0.24,0.522,0.707,5,0,2.04e-05,0.156,-7.113,0.0354,0.572,76.05,4,"['alternative rock', 'dance pop', 'dance rock', 'permanent wave', 'pop rock']"
700,Just A Girl,The Singles Collection,No Doubt,2003-01-01,205946,55,0.0741,0.635,0.937,2,1,7.29e-05,0.134,-2.86,0.0452,0.779,108.003,4,"['alternative rock', 'dance pop', 'dance rock', 'permanent wave', 'pop rock']"
701,Bitter Sweet Symphony,Urban Hymns,The Verve,1997-09-29,358426,1,0.0415,0.389,0.889,9,1,0.0,0.463,-6.546,0.0442,0.524,171.121,4,"['alternative rock', 'britpop', 'modern rock', 'permanent wave', 'pop rock', 'rock', 'shoegaze']"
702,Lucky Man,Urban Hymns,The Verve,1997-09-29,293493,0,0.358,0.393,0.605,2,1,0.000453,0.0937,-8.297,0.0312,0.208,75.97,4,"['alternative rock', 'britpop', 'modern rock', 'permanent wave', 'pop rock', 'rock', 'shoegaze']"
703,The Drugs Don't Work,Urban Hymns,The Verve,1997-09-29,305066,0,0.229,0.44,0.498,0,1,0.0,0.173,-9.788,0.0264,0.157,77.368,4,"['alternative rock', 'britpop', 'modern rock', 'permanent wave', 'pop rock', 'rock', 'shoegaze']"
704,Love Is Noise,Forth,The Verve,2008-01-01,327747,51,0.000484,0.419,0.863,7,1,0.0,0.388,-4.155,0.0412,0.314,123.009,4,"['alternative rock', 'britpop', 'modern rock', 'permanent wave', 'pop rock', 'rock', 'shoegaze']"
705,Ode To My Family,No Need To Argue (The Complete Sessions 1994-1995),The Cranberries,1994-10-03,271533,0,0.0472,0.367,0.443,7,1,1.46e-06,0.344,-10.11,0.0235,0.149,93.93,4,"['irish rock', 'pop rock']"
706,I Knew I Loved You,Truly Madly Completely - The Best of Savage Garden,Savage Garden,2005-11-01,251253,57,0.307,0.556,0.517,9,1,0.00115,0.077,-8.769,0.0287,0.779,169.938,4,"['australian pop', 'boy band', 'dance pop', 'europop', 'pop rock']"
707,Crash and Burn,Truly Madly Completely - The Best of Savage Garden,Savage Garden,2005-11-01,282720,0,0.226,0.576,0.656,4,1,3.63e-06,0.0818,-6.926,0.0282,0.205,101.981,4,"['australian pop', 'boy band', 'dance pop', 'europop', 'pop rock']"
708,Wherever You Will Go,The Best Of...,The Calling,2011-02-04,209360,60,0.0392,0.551,0.696,2,1,0.0,0.127,-6.192,0.0265,0.354,112.024,4,"['neo mellow', 'pop rock']"
709,Teenage Dirtbag,Wheatus,Wheatus,2000-07-25,241666,49,0.336,0.624,0.853,4,1,0.000131,0.17,-3.889,0.0517,0.608,94.66,4,[]
710,Champagne Supernova,(What's the Story) Morning Glory?,Oasis,1995-10-02,450506,0,0.208,0.301,0.853,2,1,0.00328,0.354,-2.264,0.0369,0.112,150.423,4,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']"
711,Waterfalls,Crazysexycool,TLC,1994-11-15,279506,72,0.311,0.769,0.505,1,1,7.49e-05,0.0777,-7.345,0.0829,0.757,171.804,4,"['atl hip hop', 'dance pop', 'girl group', 'hip hop', 'hip pop', 'new jack swing', 'pop', 'r&b', 'urban contemporary']"
712,Wonderwall,Stop The Clocks,Oasis,2006-11-17,258079,0,0.000691,0.407,0.889,6,0,0.0,0.189,-4.362,0.0325,0.699,174.585,4,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']"
713,Crawling In The Dark,Hoobastank,Hoobastank,2001-01-01,175026,0,0.000295,0.592,0.932,6,0,7.59e-05,0.138,-4.491,0.0885,0.698,93.675,4,"['alternative metal', 'funk metal', 'nu metal', 'pop rock', 'post-grunge']"
714,Running Away,Hoobastank,Hoobastank,2001-01-01,178360,0,0.000728,0.39,0.803,9,0,2.55e-06,0.2,-5.192,0.0437,0.509,103.544,3,"['alternative metal', 'funk metal', 'nu metal', 'pop rock', 'post-grunge']"
715,My Favourite Game,Best Of,The Cardigans,2008-01-25,220413,0,0.000156,0.594,0.766,5,0,0.00345,0.086,-7.598,0.0327,0.453,143.482,4,"['dance pop', 'lilith', 'new wave pop', 'permanent wave', 'pop rock', 'swedish pop']"
716,Lovefool - Radio Edit,Best Of,The Cardigans,2008-01-25,198240,0,0.0251,0.648,0.688,9,1,3.08e-06,0.149,-4.671,0.0282,0.937,111.854,4,"['dance pop', 'lilith', 'new wave pop', 'permanent wave', 'pop rock', 'swedish pop']"
717,Erase / Rewind,Best Of,The Cardigans,2008-01-25,215693,0,0.00164,0.729,0.679,11,0,0.000782,0.115,-7.08,0.0351,0.694,103.741,4,"['dance pop', 'lilith', 'new wave pop', 'permanent wave', 'pop rock', 'swedish pop']"
718,You Get What You Give,Maybe You've Been Brainwashed Too,New Radicals,1998-01-01,300773,74,0.17,0.621,0.901,2,1,0.0,0.0875,-5.396,0.0302,0.744,113.967,4,['pop rock']
719,Someday We'll Know,Maybe You've Been Brainwashed Too,New Radicals,1998-01-01,219133,0,0.236,0.648,0.668,1,0,0.0,0.158,-7.167,0.0289,0.412,109.447,4,['pop rock']
720,Mother We Just Can't Get Enough,Maybe You've Been Brainwashed Too,New Radicals,1998-01-01,346066,50,0.47,0.636,0.93,9,1,0.00012,0.203,-5.618,0.0449,0.795,106.212,4,['pop rock']
721,Maybe You've Been Brainwashed Too,Maybe You've Been Brainwashed Too,New Radicals,1998-01-01,320866,33,0.284,0.558,0.822,5,1,1.97e-06,0.269,-9.923,0.117,0.359,122.644,4,['pop rock']
722,I Don't Wanna Die Anymore,Maybe You've Been Brainwashed Too,New Radicals,1998-01-01,256493,34,0.235,0.419,0.507,10,1,1.05e-06,0.635,-7.416,0.0307,0.237,142.582,4,['pop rock']
723,White Flag,Life For Rent,Dido,2003-09-29,240040,58,0.327,0.512,0.525,5,1,3.3e-06,0.081,-6.823,0.0401,0.294,169.951,4,"['dance pop', 'pop rock']"
724,Thank You,No Angel,Dido,1999,218360,72,0.3,0.725,0.583,1,0,0.000238,0.0665,-9.942,0.0427,0.762,79.984,4,"['dance pop', 'pop rock']"
725,Here With Me,No Angel,Dido,1999,255400,65,0.113,0.555,0.578,11,0,3.43e-06,0.0747,-7.942,0.0277,0.333,83.382,4,"['dance pop', 'pop rock']"
726,Life for Rent,Life For Rent,Dido,2003-09-29,221053,47,0.167,0.493,0.533,3,1,0.0,0.15,-7.221,0.0304,0.159,83.022,4,"['dance pop', 'pop rock']"
727,Secret Smile,Feeling Strangely Fine,Semisonic,1998-01-01,276500,0,0.302,0.548,0.519,10,0,6.87e-05,0.0964,-9.677,0.0275,0.547,98.994,4,['pop rock']
728,Runaway Train,Black Gold: The Best Of Soul Asylum,Soul Asylum,1986,266066,57,0.00481,0.616,0.714,0,1,0.0,0.133,-7.02,0.0385,0.53,117.422,4,"['alternative rock', 'grunge', 'permanent wave', 'pop rock', 'post-grunge', 'rock']"
729,Black Gold,Grave Dancers Union,Soul Asylum,1992-01-01,236200,45,0.00928,0.581,0.581,2,1,0.000123,0.287,-7.084,0.031,0.138,114.886,4,"['alternative rock', 'grunge', 'permanent wave', 'pop rock', 'post-grunge', 'rock']"
730,Hand in My Pocket,The Collection (Standard Edition),Alanis Morissette,2005-11-11,219626,50,0.0522,0.642,0.769,0,1,0.00032,0.0772,-4.501,0.0269,0.621,92.292,4,"['canadian pop', 'canadian singer-songwriter', 'lilith', 'pop rock', 'singer-songwriter']"
731,You Oughta Know,The Collection (Standard Edition),Alanis Morissette,2005-11-11,249760,52,0.228,0.641,0.861,4,1,0.0,0.868,-6.9,0.0697,0.473,105.316,4,"['canadian pop', 'canadian singer-songwriter', 'lilith', 'pop rock', 'singer-songwriter']"
732,Two Princes,Pocket Full Of Kryptonite,Spin Doctors,1991-08-27,256733,70,0.00162,0.543,0.912,7,1,2.1e-06,0.0565,-10.71,0.0601,0.836,103.731,4,"['alternative rock', 'pop rock', 'rock']"
733,Little Miss Can't Be Wrong,Pocket Full Of Kryptonite,Spin Doctors,1991-08-27,233093,50,0.0106,0.526,0.905,0,1,0.0191,0.373,-8.81,0.0392,0.941,116.454,4,"['alternative rock', 'pop rock', 'rock']"
734,Every Morning,Rhino Hi-Five: Sugar Ray,Sugar Ray,2005-12-20,219333,53,0.06,0.835,0.631,8,1,0.0242,0.115,-6.07,0.0372,0.976,109.91,4,"['alternative metal', 'alternative rock', 'funk metal', 'neo mellow', 'pop rock', 'rock']"
735,Then The Morning Comes,All Star Smash Hits,Smash Mouth,2005-01-01,181026,35,0.0208,0.723,0.869,5,0,0.0,0.0536,-5.001,0.0284,0.961,118.6,4,"['alternative rock', 'pop rock']"
736,I'm A Believer - Radio Edit,All Star Smash Hits,Smash Mouth,2005-01-01,183280,50,0.017,0.523,0.973,6,1,1.26e-06,0.33,-3.516,0.0697,0.931,164.661,4,"['alternative rock', 'pop rock']"
737,Can't Get Enough Of You Baby,Astro Lounge,Smash Mouth,1999-06-08,150773,53,0.0147,0.666,0.895,6,1,0.0,0.439,-4.667,0.0293,0.83,123.716,4,"['alternative rock', 'pop rock']"
738,Mr. Jones,August And Everything After,Counting Crows,1993-01-01,272293,76,0.183,0.578,0.817,0,1,3.06e-06,0.285,-6.542,0.0363,0.726,141.621,4,"['alternative rock', 'neo mellow', 'pop rock', 'rock']"
739,Round Here,August And Everything After,Counting Crows,1993-01-01,331400,61,0.144,0.314,0.478,7,1,7.19e-05,0.0814,-9.37,0.0341,0.186,94.203,4,"['alternative rock', 'neo mellow', 'pop rock', 'rock']"
740,She's so High,Tal Bachman,Tal Bachman,1999-02-23,224693,71,0.2,0.537,0.84,9,1,2.15e-06,0.0998,-4.626,0.0363,0.211,124.269,4,['pop rock']
741,More Than Words,The Best Of Extreme (An Accidental Collication Of Atoms),Extreme,1998-01-01,335946,0,0.464,0.621,0.144,6,1,0.0,0.12,-14.201,0.0298,0.255,91.354,4,"['album rock', 'funk metal', 'glam metal', 'hard rock', 'rock']"
742,Hole Hearted,Extreme II - Pornograffitti,Extreme,1990-01-01,219289,52,0.163,0.4,0.747,6,1,0.0,0.0774,-9.438,0.045,0.674,203.396,4,"['album rock', 'funk metal', 'glam metal', 'hard rock', 'rock']"
743,Penny & Me,Underneath,Hanson,2004-04-20,243813,0,0.22,0.662,0.82,11,1,0.0,0.125,-5.268,0.0566,0.411,89.966,4,"['boy band', 'dance pop', 'neo mellow', 'pop rock']"
744,Darker Side Of Blue,Tal Bachman,Tal Bachman,1999-02-23,201733,22,0.0104,0.244,0.866,4,1,2.24e-06,0.105,-3.678,0.0537,0.24,199.279,4,['pop rock']
745,Karma Police,OK Computer,Radiohead,1997-05-21,264066,0,0.0626,0.36,0.505,7,1,9.22e-05,0.172,-9.129,0.026,0.317,74.807,4,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']"
746,High and Dry,The Bends (Collector's Edition),Radiohead,1995-03-28,257533,0,0.0655,0.421,0.418,9,1,0.0449,0.159,-9.549,0.0254,0.363,87.877,4,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']"
747,Paranoid Android,OK Computer (Collector's Edition),Radiohead,1997-06-17,383506,0,0.0342,0.328,0.762,5,1,0.00876,0.198,-8.651,0.0476,0.274,125.75,4,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']"
748,Fire Water Burn,One Fierce Beer Coaster,Bloodhound Gang,1996-01-01,291800,0,0.0682,0.687,0.565,7,1,0.599,0.101,-9.613,0.0316,0.613,97.084,4,"['alternative metal', 'comic', 'funk metal', 'funk rock', 'nu metal', 'punk', 'rap rock']"
749,Drive By,Drive By,Train,2012-01-10,196626,0,0.000983,0.759,0.849,1,0,1.51e-05,0.0864,-3.198,0.0317,0.73,122.033,4,"['dance pop', 'neo mellow', 'pop', 'pop rock']"
750,Marry Me,"Save Me, San Francisco (Golden Gate Edition)",Train,2009,205453,3,0.829,0.366,0.269,0,1,1.67e-05,0.108,-8.456,0.0287,0.492,86.577,4,"['dance pop', 'neo mellow', 'pop', 'pop rock']"
751,Kryptonite,The Better Life - Deluxe Edition,3 Doors Down,2007-01-01,233826,1,0.00494,0.547,0.87,11,0,3.48e-05,0.161,-5.098,0.0286,0.514,99.014,4,"['alternative metal', 'nu metal', 'pop rock', 'post-grunge']"
752,When I'm Gone,Away From The Sun,3 Doors Down,2002-11-12,260333,69,0.00385,0.53,0.768,7,1,0.0,0.103,-5.611,0.0284,0.374,148.095,4,"['alternative metal', 'nu metal', 'pop rock', 'post-grunge']"
753,It's Not My Time,3 Doors Down,3 Doors Down,2008-01-01,241960,62,0.00133,0.532,0.935,0,1,8.37e-06,0.106,-4.798,0.0619,0.309,128.025,4,"['alternative metal', 'nu metal', 'pop rock', 'post-grunge']"
754,One Headlight,Bringing Down The Horse,The Wallflowers,1996-01-01,312626,72,0.000655,0.701,0.539,2,1,0.005,0.0589,-8.968,0.0277,0.752,107.531,4,"['alternative rock', 'mellow gold', 'neo mellow', 'pop rock', 'rock']"
755,6th Avenue Heartache,Bringing Down The Horse,The Wallflowers,1996-01-01,337400,59,0.046,0.454,0.853,5,1,0.000198,0.334,-6.494,0.0367,0.531,150.081,4,"['alternative rock', 'mellow gold', 'neo mellow', 'pop rock', 'rock']"
756,Three Marlenas,Bringing Down The Horse,The Wallflowers,1996-01-01,299440,56,0.01,0.614,0.576,8,1,2.55e-05,0.103,-10.826,0.0262,0.522,107.27,4,"['alternative rock', 'mellow gold', 'neo mellow', 'pop rock', 'rock']"
757,Something I Need,Something I Need,Ben Haenow,2014-12-14,226106,42,0.0503,0.619,0.77,5,1,0.0,0.317,-5.693,0.0398,0.402,100.972,4,['uk pop']
758,Hollaback Girl,Love Angel Music Baby,Gwen Stefani,2004-10-27,199906,0,0.344,0.918,0.918,10,0,5.35e-06,0.0243,-2.218,0.0954,0.882,110.024,4,"['dance pop', 'hip pop', 'pop', 'post-teen pop', 'urban contemporary']"
759,What You Waiting For?,Love Angel Music Baby (Deluxe Version),Gwen Stefani,2005-01-01,221226,0,0.0509,0.676,0.948,5,1,8.19e-06,0.384,-2.557,0.0628,0.731,136.027,4,"['dance pop', 'hip pop', 'pop', 'post-teen pop', 'urban contemporary']"
760,Spark The Fire,Spark The Fire,Gwen Stefani,2014-12-01,202374,35,0.076,0.881,0.803,1,0,0.000904,0.202,-4.067,0.0628,0.539,120.021,4,"['dance pop', 'hip pop', 'pop', 'post-teen pop', 'urban contemporary']"
761,Never Gonna Give You Up,The Best Of,Rick Astley,2003-09-27,213453,0,0.0936,0.728,0.974,8,1,1.54e-05,0.0855,-8.134,0.0408,0.923,113.325,4,"['new romantic', 'new wave pop', 'soft rock', 'sophisti-pop', 'synthpop']"
762,Hungry Like the Wolf,Greatest,Duran Duran,1998-11-09,209546,64,0.0252,0.664,0.888,7,1,0.0,0.216,-5.161,0.067,0.605,127.369,4,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'synthpop']"
763,The Reflex,Greatest,Duran Duran,1998-11-09,266933,51,0.123,0.556,0.9,0,1,0.0,0.571,-6.11,0.097,0.804,126.686,4,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'synthpop']"
764,A View to a Kill,Greatest,Duran Duran,1998-11-09,217693,51,0.0159,0.706,0.814,1,1,0.0,0.262,-5.405,0.0569,0.778,125.472,4,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'synthpop']"
765,Ordinary World,Duran Duran,Duran Duran,1993-02-15,340200,73,0.0131,0.472,0.652,1,0,1.12e-05,0.14,-10.171,0.0305,0.401,140.124,4,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'synthpop']"
766,Come Undone,Duran Duran,Duran Duran,1993-02-15,256519,68,0.0423,0.542,0.793,8,1,3.95e-06,0.0814,-8.203,0.053,0.708,173.931,4,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'synthpop']"
767,Girls on Film,Decade,Duran Duran,1989-11-13,207786,52,0.00548,0.708,0.855,11,0,0.0477,0.0447,-6.301,0.0931,0.656,131.955,4,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'synthpop']"
768,Save a Prayer - Single Version,Greatest,Duran Duran,1998-11-09,225840,54,0.141,0.59,0.662,7,1,0.0,0.0935,-9.226,0.0313,0.651,113.455,4,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'synthpop']"
769,Another Day In Paradise,...But Seriously,Phil Collins,1989-11-10,322173,0,0.786,0.792,0.411,5,0,0.00212,0.0499,-12.384,0.033,0.41,101.976,4,"['mellow gold', 'rock drums', 'soft rock']"
770,Looking Up,Looking Up,Elton John,2015-10-22,246808,0,0.0313,0.471,0.865,2,1,0.359,0.121,-4.859,0.0307,0.925,150.981,4,"['glam rock', 'mellow gold', 'piano rock']"
771,Empty Hands,Empty Hands,Pr0files,2015-10-15,192998,16,0.0175,0.459,0.683,0,0,0.0,0.151,-4.8,0.0296,0.529,78.01,4,"['metropopolis', 'vapor pop']"
772,Permanent Vacation,Sounds Good Feels Good (Deluxe),5 Seconds of Summer,2015-10-23,205914,54,0.00243,0.548,0.938,8,1,0.0,0.353,-4.073,0.0535,0.744,155.038,4,"['boy band', 'dance pop', 'electropop', 'pop', 'post-teen pop']"
773,Safety Pin,Sounds Good Feels Good (Deluxe),5 Seconds of Summer,2015-10-23,209467,50,0.00717,0.551,0.943,4,1,0.0,0.465,-4.13,0.089,0.627,155.056,4,"['boy band', 'dance pop', 'electropop', 'pop', 'post-teen pop']"
774,Invisible,Sounds Good Feels Good (Deluxe),5 Seconds of Summer,2015-10-23,212835,49,0.0604,0.463,0.342,2,1,0.0,0.172,-9.838,0.0279,0.323,86.498,4,"['boy band', 'dance pop', 'electropop', 'pop', 'post-teen pop']"
775,Outer Space / Carry On,Sounds Good Feels Good (Deluxe),5 Seconds of Summer,2015-10-23,398506,49,0.0899,0.335,0.806,9,1,0.0,0.405,-5.925,0.0572,0.135,162.958,3,"['boy band', 'dance pop', 'electropop', 'pop', 'post-teen pop']"
776,Toothbrush,SWAAY,DNCE,2015-10-23,231813,0,0.119,0.495,0.777,7,1,0.0,0.425,-5.764,0.177,0.812,104.458,4,"['dance pop', 'pop', 'post-teen pop']"
777,Pay My Rent,SWAAY,DNCE,2015-10-23,193440,0,0.0903,0.687,0.727,7,1,0.0,0.1,-5.949,0.0635,0.778,112.981,4,"['dance pop', 'pop', 'post-teen pop']"
778,All I Want,In A Perfect World (Deluxe),Kodaline,2013-06-14,305746,1,0.174,0.188,0.411,0,1,0.153,0.0843,-9.733,0.0484,0.159,187.376,3,"['irish pop', 'modern rock', 'pop', 'pop rock']"
779,Love Will Set You Free,Coming Up for Air (Expanded Edition),Kodaline,2015-02-09,260093,49,0.115,0.472,0.421,11,1,3.09e-06,0.167,-8.553,0.0265,0.288,75.017,4,"['irish pop', 'modern rock', 'pop', 'pop rock']"
780,High Hopes,In A Perfect World (Deluxe),Kodaline,2013-06-14,230266,1,0.577,0.488,0.487,4,1,0.0,0.193,-6.371,0.0305,0.219,77.278,4,"['irish pop', 'modern rock', 'pop', 'pop rock']"
781,Song Cry,Song Cry,August Alsina,2015-10-28,270000,0,0.054,0.488,0.64,11,0,4.09e-06,0.0931,-5.824,0.059,0.273,144.734,4,"['dance pop', 'pop r&b', 'pop rap', 'r&b', 'trap', 'urban contemporary']"
782,Cry Baby,Wiped Out!,The Neighbourhood,2015-10-30,235160,72,0.00269,0.581,0.656,4,0,2.78e-06,0.101,-4.891,0.0294,0.338,108.033,4,"['modern alternative rock', 'modern rock', 'pop']"
783,Wiped Out!,Wiped Out!,The Neighbourhood,2015-10-30,373373,59,0.0113,0.571,0.737,9,0,0.000477,0.3,-6.53,0.027,0.0656,127.975,4,"['modern alternative rock', 'modern rock', 'pop']"
784,The Beach,The Beach,The Neighbourhood,2015-09-25,255133,0,0.131,0.245,0.64,2,0,8.11e-06,0.0766,-7.426,0.0608,0.105,135.739,4,"['modern alternative rock', 'modern rock', 'pop']"
785,Daddy Issues,Wiped Out!,The Neighbourhood,2015-10-30,260173,86,0.0678,0.588,0.521,10,1,0.149,0.123,-9.461,0.0329,0.337,85.012,4,"['modern alternative rock', 'modern rock', 'pop']"
786,Baby Came Home 2 / Valentines,Wiped Out!,The Neighbourhood,2015-10-30,390493,60,0.0687,0.21,0.499,2,0,0.00315,0.773,-9.754,0.0485,0.108,74.094,4,"['modern alternative rock', 'modern rock', 'pop']"
